Booking_ID,number of adults,number of children,number of weekend nights,number of week nights,type of meal,car parking space,room type,lead time,market segment type,repeated,P-C,P-not-C,average price,special requests,date of reservation
INN34472,2,0,2,4,Not Selected,0,Room_Type 1,4,Online,0,0,0,81.0,0,2/6/2018
INN34473,2,0,0,3,Meal Plan 1,0,Room_Type 1,162,Offline,0,0,0,70.0,0,9/17/2017
INN34474,2,0,2,3,Meal Plan 1,0,Room_Type 4,118,Online,0,0,0,123.3,0,10/27/2018
INN34475,2,0,2,3,Not Selected,0,Room_Type 1,10,Online,0,0,0,87.05,1,9/4/2018
INN34476,1,0,0,2,Meal Plan 1,0,Room_Type 1,164,Offline,0,0,0,100.0,0,10/2/2017
INN34477,1,0,0,1,Meal Plan 1,0,Room_Type 1,47,Corporate,0,0,0,65.0,0,11/11/2017
INN34478,2,0,0,2,Not Selected,0,Room_Type 1,142,Online,0,0,0,79.2,1,12/22/2018
INN34479,2,0,0,3,Meal Plan 1,0,Room_Type 1,112,Offline,0,0,0,120.0,1,6/2/2018
INN34480,2,0,2,5,Meal Plan 2,0,Room_Type 4,94,Online,0,0,0,164.9,1,5/3/2018
INN34481,1,0,0,1,Not Selected,0,Room_Type 1,1,Online,0,0,0,102.6,0,10/13/2018
INN34482,2,0,0,2,Meal Plan 1,0,Room_Type 6,35,Online,0,0,0,162.45,0,3/18/2018
INN34483,2,2,2,3,Meal Plan 1,0,Room_Type 6,102,Online,0,0,0,147.9,1,12/1/2018
INN34484,2,1,2,4,Meal Plan 1,0,Room_Type 1,134,Online,0,0,0,135.15,2,6/15/2018
INN34485,2,0,1,2,Not Selected,1,Room_Type 1,4,Online,0,0,0,104.0,1,11/6/2017
INN34486,1,0,0,1,Meal Plan 1,0,Room_Type 1,74,Offline,0,0,0,97.92,0,9/24/2018
INN34487,1,0,1,0,Not Selected,0,Room_Type 1,14,Online,0,0,0,57.75,0,12/14/2017
INN34488,2,0,2,2,Meal Plan 1,0,Room_Type 1,6,Offline,0,0,0,72.0,0,1/29/2018
INN34489,2,0,0,2,Meal Plan 2,0,Room_Type 1,69,Offline,0,0,0,106.0,0,9/22/2017
